,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
238,238,0.5425,0.0025,0.0025,0.11,0.4325,0.005,0.0075,1.9925,0.5700594572499839,0.9647095417341713
239,239,0.55,0.0,0.0025,0.1075,0.4425,0.0125,0.0075,4.9925,0.5669307701158508,0.9762757921181848
240,240,0.5525,0.0,0.0025,0.1025,0.45,0.01,0.01,3.99,0.49464169797572616,0.8568077340431575
241,241,0.55,0.0025,0.0025,0.1025,0.4475,0.01,0.015,3.985,0.5738445931630506,0.9881816515771636
242,242,0.545,0.0,0.0025,0.1,0.445,0.0075,0.015,2.985,0.4891653789268511,0.8338873561223104
243,243,0.555,0.0025,0.0025,0.1025,0.4525,0.0175,0.01,6.99,0.5422214833073302,0.9433093677226164
244,244,0.56,0.0025,0.0025,0.105,0.455,0.0075,0.005,2.995,0.5503998649141306,0.9689954363864707
245,245,0.5525,0.0,0.0025,0.105,0.4475,0.0025,0.0125,0.9875,0.5675472384060558,0.983093146597212
246,246,0.57,0.0,0.0025,0.105,0.465,0.02,0.005,7.995,0.4278786864384088,0.7729920151006536
247,247,0.5675,0.0025,0.0025,0.105,0.4625,0.01,0.015,3.985,0.5334458279342101,0.9578349724205458
248,248,0.5675,0.0025,0.0025,0.1075,0.46,0.0025,0.005,0.995,0.551949016246395,0.991058591274829
249,249,0.565,0.0025,0.0025,0.11,0.455,0.005,0.01,1.99,0.45024161972842797,0.8035397487442227
250,250,0.5875,0.0025,0.0025,0.1125,0.475,0.03,0.01,11.99,0.5276194369958156,0.9925387500784242
251,251,0.59,0.0025,0.0025,0.115,0.475,0.01,0.01,3.99,0.5163557341133684,0.9775783759530655
252,252,0.59,0.0,0.0025,0.1125,0.4775,0.0125,0.015,4.985,0.4692772891425945,0.8884482148327468
253,253,0.5875,0.0,0.0025,0.11,0.4775,0.01,0.015,3.985,0.3201608425308679,0.6022750872844795
254,254,0.5825,0.0025,0.0025,0.1125,0.47,0.0025,0.01,0.99,0.5255733924788436,0.9778588359826603
255,255,0.5775,0.0,0.0025,0.1125,0.465,0.0125,0.02,4.98,0.5308275440718864,0.975332918345452
256,256,0.585,0.0025,0.0025,0.115,0.47,0.01,0.005,3.995,0.5246313663376048,0.9822980392410947
257,257,0.58,0.0,0.0025,0.115,0.465,0.0025,0.01,0.99,0.5113088034932352,0.943804862727154
258,258,0.5775,0.0,0.0025,0.1125,0.465,0.01,0.015,3.985,0.4586596372381908,0.8413554969067467
259,259,0.58,0.0025,0.0025,0.115,0.465,0.01,0.01,3.99,0.5401722423229977,0.9970827522069466
260,260,0.585,0.0,0.0025,0.115,0.47,0.01,0.0075,3.9925,0.513715750042231,0.9602635867176853
261,261,0.58,0.0,0.0025,0.1125,0.4675,0.0075,0.015,2.985,0.4743734857764791,0.8756274086538292
262,262,0.58,0.0025,0.0025,0.115,0.465,0.01,0.0125,3.9875,0.4054667359815284,0.7484351422839068
263,263,0.5725,0.0,0.0025,0.1125,0.46,0.005,0.015,1.985,0.5066770710515219,0.9180117483749173
264,264,0.5625,0.0025,0.0025,0.115,0.4475,0.005,0.0175,1.9825,0.5595903749234049,0.9895308510451939
265,265,0.5575,0.0,0.0025,0.115,0.4425,0.005,0.0125,1.9875,0.529904041520596,0.9259075951186453
266,266,0.5525,0.0,0.0025,0.115,0.4375,0.005,0.0125,1.9875,0.5682062678113485,0.9811741767194923
267,267,0.5575,0.0025,0.0025,0.1175,0.44,0.01,0.0075,3.9925,0.5694487092592176,0.9950044604691429
268,268,0.565,0.0,0.0025,0.1175,0.4475,0.01,0.005,3.995,0.5426240266039738,0.965327705722405
269,269,0.565,0.0,0.0025,0.115,0.45,0.01,0.0125,3.9875,0.5552806825278715,0.9878438864038976
270,270,0.5525,0.0025,0.0025,0.1125,0.44,0.0025,0.0175,0.9825,0.5718617699579444,0.9874864694771874
271,271,0.5525,0.0025,0.0025,0.115,0.4375,0.0075,0.01,2.99,0.48577959420500816,0.8388404359690669
272,272,0.5475,0.0,0.0025,0.1125,0.435,0.01,0.0175,3.9825,0.5734534125015586,0.9802450176182489
273,273,0.55,0.0,0.0025,0.11,0.44,0.0075,0.0075,2.9925,0.44504430554485425,0.7651957203307617
274,274,0.55,0.0,0.0025,0.11,0.44,0.01,0.0125,3.9875,0.5777351767944267,0.9918025421200625
275,275,0.555,0.0025,0.0025,0.1125,0.4425,0.0075,0.005,2.995,0.5415521263528396,0.9406721890431816
276,276,0.5725,0.0025,0.0025,0.115,0.4575,0.0175,0.0025,6.9975,0.5434874199461885,0.9847057723948979
277,277,0.5725,0.0025,0.0025,0.1175,0.455,0.005,0.0075,1.9925,0.540742101057766,0.9797317265250558
278,278,0.5725,0.0025,0.0025,0.12,0.4525,0.01,0.0125,3.9875,0.5037709561747712,0.9127463678171439
279,279,0.5725,0.0025,0.0025,0.1225,0.45,0.0075,0.01,2.99,0.5012390455535312,0.9081589810397831
280,280,0.5675,0.0,0.0025,0.1225,0.445,0.01,0.0175,3.9825,0.48947667844309345,0.876071397963766
281,281,0.565,0.0,0.0025,0.1225,0.4425,0.01,0.015,3.985,0.5324048380881141,0.9471477775940855
282,282,0.5525,0.0,0.0025,0.1175,0.435,0.0025,0.0175,0.9825,0.5250657203791992,0.9066794139760077
283,283,0.5475,0.0025,0.0025,0.12,0.4275,0.01,0.0175,3.9825,0.5495863766742375,0.9379998910808687
284,284,0.55,0.0,0.0025,0.12,0.43,0.0075,0.0075,2.9925,0.5727620968563727,0.9832652165029949
285,285,0.555,0.0025,0.0025,0.12,0.435,0.0125,0.01,4.99,0.5329127723363339,0.9242194800168841
286,286,0.5525,0.0025,0.0025,0.1225,0.43,0.01,0.015,3.985,0.5291938453266428,0.9138078281209358
287,287,0.5575,0.0,0.0025,0.1225,0.435,0.0075,0.005,2.995,0.5696944519646325,0.9954338496029483
288,288,0.5425,0.0,0.0025,0.1175,0.425,0.005,0.0225,1.9775,0.5890866150953274,0.9938676011980366
289,289,0.5275,0.0,0.0025,0.115,0.4125,0.0,0.0175,-0.0175,0.5997248397336516,0.9795286015426368
290,290,0.535,0.0025,0.0025,0.115,0.42,0.015,0.01,5.99,0.5366568789512886,0.8927512327331248
291,291,0.5275,0.0,0.0025,0.1125,0.415,0.0075,0.0175,2.9825,0.5366150151041789,0.877755114691477
292,292,0.5325,0.0025,0.0025,0.1125,0.42,0.0075,0.005,2.995,0.6033290883505039,0.9980076498318938
293,293,0.54,0.0025,0.0025,0.11,0.43,0.01,0.005,3.995,0.5783794297361279,0.9731837709774078
294,294,0.53,0.0025,0.0025,0.11,0.42,0.005,0.0175,1.9825,0.6030305495889573,0.9934056670018907
295,295,0.5275,0.0025,0.0025,0.1125,0.415,0.0125,0.0175,4.9825,0.6063259360084793,0.9947376236719507
296,296,0.535,0.0,0.0025,0.1125,0.4225,0.01,0.005,3.995,0.5814818539313432,0.9687789127726414
297,297,0.55,0.0,0.0025,0.1125,0.4375,0.025,0.0125,9.9875,0.4688270771964881,0.8060870986917411
298,298,0.54,0.0,0.0025,0.1125,0.4275,0.0025,0.015,0.985,0.5461734640004633,0.9175971266616487
299,299,0.54,0.0,0.0025,0.1125,0.4275,0.01,0.0125,3.9875,0.5648155740154844,0.9489167489285394
300,300,0.55,0.0,0.0025,0.1125,0.4375,0.0125,0.005,4.995,0.5739277534778352,0.9867940231313128
301,301,0.55,0.0,0.0025,0.11,0.44,0.0075,0.01,2.99,0.4672550091693528,0.8046304385715076
302,302,0.545,0.0,0.0025,0.11,0.435,0.0075,0.015,2.985,0.5223582739990349,0.8891049085108845
303,303,0.56,0.0,0.0025,0.11,0.45,0.02,0.0075,7.9925,0.5629555346068844,0.9926676671662825
304,304,0.5575,0.0,0.0025,0.11,0.4475,0.01,0.015,3.985,0.5647631649863671,0.9899254725160523
305,305,0.5575,0.0025,0.0025,0.1125,0.445,0.0025,0.005,0.995,0.5194778846422343,0.9119826153102941
306,306,0.5575,0.0025,0.0025,0.115,0.4425,0.0075,0.01,2.99,0.5217336198747673,0.9159427286811064
307,307,0.56,0.0,0.0025,0.11,0.45,0.0175,0.0175,6.9825,0.561109496022917,0.9909782109230196
308,308,0.56,0.0025,0.0025,0.11,0.45,0.0025,0.005,0.995,0.5118069490924098,0.9039047429146528
309,309,0.5675,0.0025,0.0025,0.11,0.4575,0.01,0.005,3.995,0.5167062754863898,0.9277780708242176
310,310,0.5675,0.0025,0.0025,0.1125,0.455,0.0075,0.01,2.99,0.495905004125416,0.8904281017420566
311,311,0.5725,0.0025,0.0025,0.115,0.4575,0.01,0.0075,3.9925,0.5461048167334106,0.9926585183786695
312,312,0.57,0.0,0.0025,0.11,0.46,0.01,0.015,3.985,0.5461217864334396,0.9866062357521038
313,313,0.565,0.0025,0.0025,0.1125,0.4525,0.005,0.0125,1.9875,0.5455052177296877,0.9735553231564115
314,314,0.5375,0.0,0.0025,0.1125,0.425,0.0,0.03,-0.03,0.53379294424963,0.8957564272838955
315,315,0.545,0.0025,0.0025,0.115,0.43,0.015,0.01,5.99,0.564852317653418,0.9643930174228658
316,316,0.55,0.0025,0.0025,0.1175,0.4325,0.0075,0.005,2.995,0.5737032515416853,0.9894716067335628
317,317,0.555,0.0,0.0025,0.115,0.44,0.01,0.0075,3.9925,0.5698842545192084,0.9945436680023765
318,318,0.5575,0.0,0.0025,0.115,0.4425,0.0075,0.0075,2.9925,0.5631958210305117,0.9871782081718332
319,319,0.5525,0.0,0.0025,0.115,0.4375,0.0075,0.015,2.985,0.5582339453274843,0.9669608601931606
320,320,0.5575,0.0,0.0025,0.1125,0.445,0.0175,0.015,6.985,0.5280902574796922,0.9271022855340642
321,321,0.5625,0.0025,0.0025,0.1125,0.45,0.01,0.0075,3.9925,0.5603014435041083,0.9971040807411903
322,322,0.5575,0.0,0.0025,0.1125,0.445,0.01,0.0175,3.9825,0.5505542854290755,0.9680623530591262
323,323,0.555,0.0,0.0025,0.1125,0.4425,0.01,0.015,3.985,0.5098934157641394,0.8884572831934342
324,324,0.5625,0.0,0.0025,0.1125,0.45,0.01,0.005,3.995,0.4695503783150454,0.8316310668544402
325,325,0.565,0.0025,0.0025,0.115,0.45,0.01,0.01,3.99,0.5449668199159106,0.9694955331349651
326,326,0.565,0.0025,0.0025,0.1175,0.4475,0.0075,0.01,2.99,0.5539352329803239,0.9854503327438653
327,327,0.57,0.0,0.0025,0.1175,0.4525,0.015,0.0125,5.9875,0.499810475598982,0.9000359799095147
328,328,0.5775,0.0025,0.0025,0.12,0.4575,0.0075,0.0025,2.9975,0.49962095009996405,0.9164940592277923
329,329,0.595,0.0025,0.0025,0.1225,0.4725,0.02,0.005,7.995,0.49302519443304704,0.9455286464764628
330,330,0.59,0.0,0.0025,0.1225,0.4675,0.005,0.0125,1.9875,0.5210404394000883,0.9847939736073821
331,331,0.5975,0.0,0.0025,0.1225,0.475,0.01,0.005,3.995,0.4631136093046909,0.8924427485636606
332,332,0.5775,0.0,0.0025,0.12,0.4575,0.0025,0.025,0.975,0.5382393675021864,0.9857219123436369
333,333,0.58,0.0,0.0025,0.1175,0.4625,0.0125,0.0125,4.9875,0.4967504652369247,0.9154266005447119
334,334,0.585,0.0025,0.0025,0.1175,0.4675,0.0075,0.005,2.995,0.5297748769553805,0.9886392722319977
335,335,0.59,0.0025,0.0025,0.12,0.47,0.01,0.0075,3.9925,0.4655791670854416,0.8799692371494068
336,336,0.5975,0.0025,0.0025,0.1225,0.475,0.0075,0.0025,2.9975,0.4625303884171146,0.8913188531706708
337,337,0.59,0.0,0.0025,0.1175,0.4725,0.01,0.02,3.98,0.49406731583477764,0.933813344220786
338,338,0.5875,0.0025,0.0025,0.12,0.4675,0.01,0.015,3.985,0.4952569747148802,0.9301060093618411
339,339,0.575,0.0025,0.0025,0.12,0.455,0.0,0.015,-0.015,0.5325034584931531,0.9691947582395595
340,340,0.5875,0.0025,0.0025,0.1225,0.465,0.015,0.005,5.995,0.459146623046481,0.8622897911121471
341,341,0.59,0.0,0.0025,0.12,0.47,0.01,0.01,3.99,0.5268919527563071,0.9958536431722286
342,342,0.5925,0.0025,0.0025,0.1175,0.475,0.01,0.01,3.99,0.46098164682876525,0.8768930778036667
343,343,0.5875,0.0025,0.0025,0.12,0.4675,0.0075,0.015,2.985,0.525816669602839,0.9874979438740575
344,344,0.585,0.0,0.0025,0.12,0.465,0.0075,0.0125,2.9875,0.5231611333354975,0.9762970360039086
345,345,0.58,0.0,0.0025,0.1175,0.4625,0.0075,0.015,2.985,0.5332784001634877,0.9827413705043001
346,346,0.56,0.0,0.0025,0.115,0.445,0.0025,0.025,0.975,0.5615954098341098,0.9855876198029481
347,347,0.5625,0.0,0.0025,0.1125,0.45,0.01,0.01,3.99,0.5627980554195754,0.9936252709021373
348,348,0.565,0.0025,0.0025,0.1125,0.4525,0.01,0.01,3.99,0.504180613818479,0.895507903770178
349,349,0.565,0.0,0.0025,0.1075,0.4575,0.015,0.0175,5.9825,0.5477337891645955,0.9728655246063844
350,350,0.5675,0.0,0.0025,0.1075,0.46,0.01,0.01,3.99,0.536575124378257,0.9603687775724998
351,351,0.5825,0.0025,0.0025,0.11,0.4725,0.015,0.0025,5.9975,0.5365376074682211,0.9966099815634849
352,352,0.58,0.0025,0.0025,0.11,0.47,0.0075,0.0125,2.9875,0.49910408357579344,0.9227926314401745
353,353,0.5775,0.0,0.0025,0.11,0.4675,0.005,0.01,1.99,0.5057869950252151,0.9293238669098035
354,354,0.5675,0.0,0.0025,0.11,0.4575,0.0075,0.02,2.98,0.5325001452115729,0.954604529582227
355,355,0.57,0.0025,0.0025,0.1125,0.4575,0.01,0.01,3.99,0.4175768732887271,0.7531659892762959
356,356,0.57,0.0025,0.0025,0.115,0.455,0.005,0.0075,1.9925,0.4665829779277606,0.8402014128356272
357,357,0.5775,0.0,0.0025,0.115,0.4625,0.015,0.01,5.99,0.5423275003504656,0.9948340479469738
358,358,0.58,0.0,0.0025,0.1125,0.4675,0.01,0.01,3.99,0.5109475272148155,0.9431379970169786
359,359,0.575,0.0,0.0025,0.11,0.465,0.01,0.0175,3.9825,0.5127561679032795,0.934772623713627
360,360,0.575,0.0025,0.0025,0.1125,0.4625,0.005,0.0075,1.9925,0.5477590133932629,0.9985840486447191
361,361,0.58,0.0025,0.0025,0.115,0.465,0.005,0.0025,1.9975,0.5267925588990767,0.9723857194334565
362,362,0.5875,0.0,0.0025,0.115,0.4725,0.0125,0.0075,4.9925,0.5067924992066835,0.9533598621305369
363,363,0.58,0.0,0.0025,0.11,0.47,0.0075,0.0175,2.9825,0.49334686332403016,0.9091543412379341
364,364,0.5675,0.0,0.0025,0.1075,0.46,0.005,0.02,1.98,0.49969034512583527,0.8943519446029781
365,365,0.5625,0.0,0.0025,0.105,0.4575,0.0075,0.015,2.985,0.43536493141038457,0.7698614029105091
366,366,0.56,0.0025,0.0025,0.105,0.455,0.0075,0.0125,2.9875,0.5334566500072043,0.9376840181919862
367,367,0.5625,0.0025,0.0025,0.1075,0.455,0.0075,0.0075,2.9925,0.5485760556907127,0.9700540888054908
368,368,0.57,0.0025,0.0025,0.11,0.46,0.0125,0.0075,4.9925,0.5546338071780732,0.9987593428013348
369,369,0.5625,0.0,0.0025,0.11,0.4525,0.0075,0.0175,2.9825,0.5487377465772854,0.9703400088780412
370,370,0.5425,0.0,0.0025,0.1075,0.435,0.0,0.0225,-0.0225,0.49721626643049305,0.8388700835002856
371,371,0.54,0.0,0.0025,0.105,0.435,0.015,0.02,5.98,0.5546370896674229,0.9304008720114564
372,372,0.5475,0.0,0.0025,0.105,0.4425,0.01,0.005,3.995,0.5452718346172152,0.9306360986884133
373,373,0.54,0.0025,0.0025,0.1075,0.4325,0.0,0.01,-0.01,0.577859555647105,0.9693564395352735
374,374,0.535,0.0,0.0025,0.1075,0.4275,0.01,0.0175,3.9825,0.4925738550574957,0.8169520288413743
375,375,0.545,0.0025,0.0025,0.11,0.435,0.01,0.0025,3.9975,0.5107983943263538,0.8667637259946996
376,376,0.54,0.0025,0.0025,0.1125,0.4275,0.0075,0.015,2.985,0.571321516391085,0.9583889122307188
377,377,0.535,0.0,0.0025,0.1125,0.4225,0.0025,0.01,0.99,0.5319155518201826,0.8835314389961535
378,378,0.5325,0.0,0.0025,0.11,0.4225,0.0125,0.0175,4.9825,0.6050345533245942,0.9993287133572349
379,379,0.535,0.0,0.0025,0.11,0.425,0.0075,0.0075,2.9925,0.5982010331543549,0.9936340793632702
380,380,0.5225,0.0025,0.0025,0.1075,0.415,0.01,0.025,3.975,0.5399851738026231,0.8748118656627893
381,381,0.5175,0.0,0.0025,0.105,0.4125,0.0075,0.015,2.985,0.5520318200255268,0.8845530742275924
382,382,0.515,0.0025,0.0025,0.1075,0.4075,0.0075,0.0125,2.9875,0.4841865109271876,0.7727450055231889
383,383,0.5025,0.0,0.0025,0.1075,0.395,0.0025,0.0175,0.9825,0.6087433416527068,0.9444245590122087
384,384,0.5125,0.0,0.0025,0.105,0.4075,0.015,0.0075,5.9925,0.6050602263861322,0.9562642033914476
385,385,0.5025,0.0,0.0025,0.1,0.4025,0.005,0.0175,1.9825,0.6334224398235849,0.9799220067529616
386,386,0.495,0.0025,0.0025,0.0975,0.3975,0.0075,0.0175,2.9825,0.6118970558345497,0.9318314509235401
387,387,0.5125,0.0,0.0025,0.0975,0.415,0.0175,0.0025,6.9975,0.6246917806940653,0.9858642336478285
388,388,0.52,0.0025,0.0025,0.1,0.42,0.015,0.01,5.99,0.6195171442552077,0.9952211578180944
389,389,0.53,0.0025,0.0025,0.1025,0.4275,0.02,0.0125,7.9875,0.5072444158082992,0.8331197517755071
390,390,0.5175,0.0,0.0025,0.1025,0.415,0.0,0.015,-0.015,0.619986635789264,0.9919914179646041
391,391,0.5175,0.0,0.0025,0.1025,0.415,0.0125,0.015,4.985,0.5886687933840474,0.9405084559524807
392,392,0.5275,0.0,0.0025,0.1025,0.425,0.015,0.0075,5.9925,0.5805204804497377,0.9481621849018836
393,393,0.54,0.0025,0.0025,0.105,0.435,0.015,0.005,5.995,0.5945108950502695,0.9988062859580992
394,394,0.545,0.0025,0.0025,0.1075,0.4375,0.0125,0.01,4.99,0.5229146211625121,0.888686308962134
395,395,0.5425,0.0,0.0025,0.1075,0.435,0.005,0.01,1.99,0.5655497209885109,0.9556162569272038
396,396,0.5425,0.0,0.0025,0.1075,0.435,0.005,0.0075,1.9925,0.49985545357727135,0.8446118525480903
397,397,0.5375,0.0025,0.0025,0.11,0.4275,0.005,0.0125,1.9875,0.5149120918369118,0.8614583236985652
398,398,0.545,0.0,0.0025,0.11,0.435,0.015,0.01,5.99,0.5348129439511403,0.9103039757784979
399,399,0.5375,0.0,0.0025,0.1075,0.43,0.0075,0.0175,2.9825,0.548293515943517,0.9173061200689313
400,400,0.525,0.0,0.0025,0.1025,0.4225,0.005,0.02,1.98,0.6014349829274237,0.9783270270158132
401,401,0.53,0.0,0.0025,0.1025,0.4275,0.01,0.0075,3.9925,0.6080831297327144,0.9987415342848291
402,402,0.525,0.0025,0.0025,0.105,0.42,0.0075,0.015,2.985,0.6073049127368801,0.9864149148595219
403,403,0.525,0.0,0.0025,0.105,0.42,0.005,0.0075,1.9925,0.5455366814625678,0.886087874330752
404,404,0.5425,0.0,0.0025,0.105,0.4375,0.025,0.01,9.99,0.5799687953468042,0.9799803426216379
405,405,0.555,0.0025,0.0025,0.1075,0.4475,0.015,0.005,5.995,0.5704656061219668,0.9924460147467137
406,406,0.54,0.0,0.0025,0.1075,0.4325,0.005,0.0225,1.9775,0.5076364845013319,0.852853187255263
407,407,0.53,0.0,0.0025,0.105,0.425,0.0025,0.015,0.985,0.5928567865499508,0.9737331421615597
408,408,0.535,0.0,0.0025,0.105,0.43,0.0075,0.005,2.995,0.6013927975002074,0.9989357181963099
409,409,0.525,0.0025,0.0025,0.1075,0.4175,0.0,0.0125,-0.0125,0.5808596002730229,0.9434611199940895
410,410,0.535,0.0025,0.0025,0.11,0.425,0.0175,0.01,6.99,0.5326750573810846,0.8847930058724237
411,411,0.5275,0.0,0.0025,0.1075,0.42,0.01,0.02,3.98,0.5965950809876943,0.9744167769116028
412,412,0.5275,0.0,0.0025,0.1025,0.425,0.01,0.0125,3.9875,0.5933178288330282,0.9705053795312206
413,413,0.5275,0.0025,0.0025,0.105,0.4225,0.0125,0.015,4.985,0.6104283966075831,0.9984935795566615
414,414,0.535,0.0,0.0025,0.105,0.43,0.01,0.005,3.995,0.5489270216635671,0.913163129909593
415,415,0.53,0.0,0.0025,0.1,0.43,0.0075,0.015,2.985,0.5579785478625415,0.9191890060793113
416,416,0.5375,0.0025,0.0025,0.1025,0.435,0.01,0.005,3.995,0.585880500693236,0.9816756764226
417,417,0.5425,0.0,0.0025,0.1025,0.44,0.015,0.0125,5.9875,0.5789778421162106,0.9813012780723265
418,418,0.5425,0.0025,0.0025,0.1025,0.44,0.01,0.0125,3.9875,0.41159241516383477,0.696536343997256
419,419,0.5525,0.0025,0.0025,0.105,0.4475,0.015,0.0075,5.9925,0.529829272694964,0.9149050791727046
420,420,0.56,0.0025,0.0025,0.1075,0.4525,0.0125,0.0075,4.9925,0.5517638180898795,0.9683333920503877
421,421,0.5625,0.0,0.0025,0.1075,0.455,0.0125,0.0125,4.9875,0.5127632633782653,0.9067258679437732
422,422,0.545,0.0,0.0025,0.105,0.44,0.005,0.025,1.975,0.5390129220519195,0.9146404019009425
423,423,0.55,0.0025,0.0025,0.1075,0.4425,0.0125,0.01,4.99,0.5382689281474118,0.9226206519537644
424,424,0.545,0.0,0.0025,0.1075,0.4375,0.0075,0.015,2.985,0.5873408414472883,0.9951194963866877
425,425,0.54,0.0,0.0025,0.1025,0.4375,0.005,0.0125,1.9875,0.5571609019472267,0.9332154279015568
426,426,0.5425,0.0025,0.0025,0.1025,0.44,0.01,0.01,3.99,0.532891678496272,0.8976877227218368
427,427,0.54,0.0,0.0025,0.1025,0.4375,0.0075,0.0125,2.9875,0.5652577903536933,0.94677729333846
428,428,0.54,0.0025,0.0025,0.1025,0.4375,0.005,0.0075,1.9925,0.5809746369029212,0.9731021909155158
429,429,0.5475,0.0025,0.0025,0.105,0.4425,0.0075,0.0025,2.9975,0.5829989305817441,0.9934939936143841
430,430,0.555,0.0025,0.0025,0.1075,0.4475,0.01,0.005,3.995,0.5750755474006922,0.9973414993582721
431,431,0.55,0.0,0.0025,0.1075,0.4425,0.0075,0.015,2.985,0.5648110569330264,0.9681152270330043
432,432,0.54,0.0,0.0025,0.1075,0.4325,0.0025,0.015,0.985,0.5786341508930212,0.9706558190857619
433,433,0.5325,0.0,0.0025,0.1075,0.425,0.005,0.015,1.985,0.594257814659966,0.9800584742366054
434,434,0.535,0.0,0.0025,0.1075,0.4275,0.0125,0.0125,4.9875,0.5714977474412678,0.946424387894187
435,435,0.5375,0.0,0.0025,0.1075,0.43,0.01,0.01,3.99,0.4636974581330931,0.7722615132937181
436,436,0.535,0.0025,0.0025,0.11,0.425,0.005,0.01,1.99,0.600641224928154,0.9961857745242026
437,437,0.54,0.0,0.0025,0.1075,0.4325,0.0125,0.01,4.99,0.5929704401632879,0.9962182492422674
438,438,0.5425,0.0025,0.0025,0.11,0.4325,0.005,0.005,1.995,0.5896386872036791,0.9963196767565853
439,439,0.535,0.0,0.0025,0.1025,0.4325,0.01,0.02,3.98,0.56100788117289,0.9332601465368646
440,440,0.535,0.0025,0.0025,0.1025,0.4325,0.0075,0.01,2.99,0.5898002296537646,0.9811574261726217
441,441,0.53,0.0,0.0025,0.1,0.43,0.0075,0.015,2.985,0.5072458863818021,0.8356142793073296
442,442,0.54,0.0025,0.0025,0.1025,0.4375,0.01,0.0025,3.9975,0.5636794466737096,0.9484495148567935
443,443,0.535,0.0025,0.0025,0.1025,0.4325,0.0075,0.015,2.985,0.577508220466816,0.9592625508224396
444,444,0.54,0.0,0.0025,0.1,0.44,0.015,0.0125,5.9875,0.5264838834373553,0.885864096646989
445,445,0.5425,0.0,0.0025,0.0975,0.445,0.01,0.01,3.99,0.5874212807091657,0.9940908922932447
446,446,0.545,0.0025,0.0025,0.0975,0.4475,0.0125,0.0125,4.9875,0.5757279140727293,0.9814517723334485
447,447,0.5525,0.0025,0.0025,0.1,0.4525,0.01,0.005,3.995,0.5771449891614471,0.9997181644844854
448,448,0.54,0.0025,0.0025,0.0975,0.4425,0.0075,0.0225,2.9775,0.5930029022083946,0.9977892900426996
449,449,0.5575,0.0,0.0025,0.0975,0.46,0.02,0.005,7.995,0.5187148424642047,0.9077824506101626
450,450,0.56,0.0025,0.0025,0.1,0.46,0.01,0.01,3.99,0.5329462432042182,0.9382678129558952
451,451,0.565,0.0025,0.0025,0.1025,0.4625,0.0125,0.01,4.99,0.4832843318012603,0.859762436523631
452,452,0.565,0.0025,0.0025,0.1025,0.4625,0.0075,0.01,2.99,0.5300614561417174,0.9429789030012959
453,453,0.5675,0.0025,0.0025,0.105,0.4625,0.01,0.01,3.99,0.5239001824136637,0.9376830100680081
454,454,0.5525,0.0,0.0025,0.105,0.4475,0.0,0.0175,-0.0175,0.5634261732980932,0.9729199465844566
455,455,0.555,0.0,0.0025,0.105,0.45,0.0025,0.0025,0.9975,0.5342584901140204,0.9280031948079257
456,456,0.5575,0.0,0.0025,0.105,0.4525,0.0075,0.0075,2.9925,0.5643268925412577,0.9876063060441006
457,457,0.55,0.0025,0.0025,0.1075,0.4425,0.005,0.015,1.985,0.540547346650991,0.9294007610929861
458,458,0.5525,0.0,0.0025,0.1075,0.445,0.015,0.015,5.985,0.570038662553497,0.9843383417496986
459,459,0.555,0.0025,0.0025,0.11,0.445,0.0075,0.0075,2.9925,0.5637546032091885,0.9807708006334259
460,460,0.5525,0.0,0.0025,0.11,0.4425,0.0075,0.0125,2.9875,0.570659497034065,0.9869456906478111
461,461,0.5625,0.0025,0.0025,0.1125,0.45,0.0075,0.0,3.0,0.5475794625889254,0.969830104907015
462,462,0.5625,0.0,0.0025,0.1125,0.45,0.0025,0.005,0.995,0.5215991146930339,0.9252841061284509
463,463,0.565,0.0025,0.0025,0.115,0.45,0.01,0.01,3.99,0.5501203298624122,0.9817918474603898
464,464,0.565,0.0,0.0025,0.115,0.45,0.0025,0.005,0.995,0.5547701446220381,0.9900903050439216
465,465,0.55,0.0,0.0025,0.1125,0.4375,0.005,0.0225,1.9775,0.5775145852318068,0.9945015139004948
466,466,0.535,0.0025,0.0025,0.115,0.42,0.005,0.0225,1.9775,0.599427520441334,0.9971728282956287
467,467,0.53,0.0025,0.0025,0.1175,0.4125,0.005,0.0125,1.9875,0.5974108129173504,0.9856198508614659
468,468,0.5375,0.0025,0.0025,0.12,0.4175,0.01,0.005,3.995,0.5821368120751993,0.9768821349033381
469,469,0.54,0.0,0.0025,0.1175,0.4225,0.0125,0.0125,4.9875,0.5894397390717815,0.9948177418821745
470,470,0.5375,0.0025,0.0025,0.12,0.4175,0.005,0.01,1.99,0.5041897148037002,0.8447981776823015
471,471,0.54,0.0,0.0025,0.1225,0.4175,0.0075,0.0075,2.9925,0.5861763488047452,0.9878049517702112
472,472,0.54,0.0,0.0025,0.125,0.415,0.01,0.0125,3.9875,0.578131046008931,0.974247274193487
473,473,0.5425,0.0,0.0025,0.12,0.4225,0.01,0.01,3.99,0.4948039722610061,0.8386361878725073
